settlement_name,settlement_type,settlement_owner,validFrom,validTo,factionId,factionLabel,id,game_source,dlc_source,faction,lord,faction_nk,factionLabel,factionType
wh_main_eastern_oblast_praag,wh_main_grn_dwf_settlement_ruin_major,wh_main_dwf_dwarfs,142,182,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_eastern_oblast_praag,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_moulder,182,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_eastern_oblast_volksgrad,wh_main_emp_settlement_minor_1,wh_main_ksl_kislev,1,59,102,Kislev,102,wh,main,ksl,kislev,wh_main_ksl_kislev,Kislev,Faction
wh_main_eastern_oblast_volksgrad,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,59,113,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_eastern_oblast_volksgrad,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_drycha,113,143,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
wh_main_eastern_oblast_volksgrad,wh_main_grn_dwf_settlement_ruin_minor,wh_main_dwf_dwarfs,143,187,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_eastern_sylvania_castle_drakenhof,wh_main_special_settlement_castle_drakenhof_1_vmp,wh_main_vmp_vampire_counts,1,104,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_eastern_sylvania_castle_drakenhof,wh2_main_special_settlement_castle_drakenhof_dwf_ruin,wh_main_dwf_dwarfs,104,155,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_eastern_sylvania_castle_drakenhof,wh2_main_special_settlement_castle_drakenhof_skv_1,wh2_main_skv_clan_skyre,155,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_sylvania_eschen,wh_main_vmp_settlement_minor_1,wh_main_vmp_rival_sylvanian_vamps,1,7,117,Vampires Counts,117,wh,main,vmp,rival sylvanian vamps,wh_main_vmp_rival_sylvanian_vamps,Vampires Counts,Faction
wh_main_eastern_sylvania_eschen,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,7,67,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_eastern_sylvania_eschen,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_drycha,67,71,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
wh_main_eastern_sylvania_eschen,wh_main_vmp_settlement_minor_1,wh_main_vmp_vampire_counts,71,76,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_eastern_sylvania_eschen,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc16_wef_drycha,76,79,217,Wood Elves,217,wh2,dlc16,wef,drycha,wh2_dlc16_wef_drycha,Wood Elves,Faction
wh_main_eastern_sylvania_eschen,wh_main_vmp_settlement_minor_1,wh_main_vmp_vampire_counts,79,104,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_eastern_sylvania_eschen,wh_main_emp_settlement_minor_2,wh_main_emp_empire,104,137,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_eastern_sylvania_eschen,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,137,168,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_sylvania_eschen,wh_main_dwf_settlement_minor_1,wh_main_dwf_dwarfs,168,178,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_eastern_sylvania_eschen,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,178,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_sylvania_waldenhof,wh_main_vmp_settlement_minor_2,wh_main_vmp_rival_sylvanian_vamps,1,26,117,Vampires Counts,117,wh,main,vmp,rival sylvanian vamps,wh_main_vmp_rival_sylvanian_vamps,Vampires Counts,Faction
wh_main_eastern_sylvania_waldenhof,wh_main_vmp_settlement_minor_3,wh_main_vmp_vampire_counts,26,108,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_eastern_sylvania_waldenhof,wh_main_emp_settlement_minor_2,wh_main_emp_empire,108,138,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_eastern_sylvania_waldenhof,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,138,159,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_eastern_sylvania_waldenhof,wh_main_grn_dwf_settlement_ruin_minor,wh_main_dwf_dwarfs,159,178,52,Dwarves,52,wh,main,dwf,dwarfs,wh_main_dwf_dwarfs,Dwarves,Faction
wh_main_eastern_sylvania_waldenhof,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,178,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_estalia_bilbali,wh_main_emp_settlement_minor_2_coast,wh_main_teb_estalia,1,3,114,The Southern Realms,114,wh,main,teb,estalia,wh_main_teb_estalia,The Southern Realms,Faction
wh_main_estalia_bilbali,wh2_dlc17_bst_settlement_minor_1_coast,wh_dlc03_bst_beastmen,3,50,2,Beastman,2,wh,dlc03,bst,beastmen,wh_dlc03_bst_beastmen,Beastman,Faction
wh_main_estalia_bilbali,wh2_main_skv_settlement_minor_3_coast,wh2_main_skv_clan_skyre,50,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_estalia_magritta,wh_main_emp_settlement_major_2_coast,wh_main_teb_estalia,1,53,114,The Southern Realms,114,wh,main,teb,estalia,wh_main_teb_estalia,The Southern Realms,Faction
wh_main_estalia_magritta,wh2_main_skv_settlement_major_2_coast,wh2_main_skv_clan_skyre,53,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_estalia_tobaro,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_skyre,1,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_forest_of_arden_castle_artois,wh_main_brt_settlement_major_1,wh_main_brt_artois,1,53,36,Bretonnia,36,wh,main,brt,artois,wh_main_brt_artois,Bretonnia,Faction
wh_main_forest_of_arden_castle_artois,wh_main_brt_settlement_major_4,wh_main_brt_bretonnia,53,177,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_forest_of_arden_castle_artois,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,177,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_forest_of_arden_gisoreux,wh_main_brt_settlement_minor_1,wh_main_brt_artois,1,172,36,Bretonnia,36,wh,main,brt,artois,wh_main_brt_artois,Bretonnia,Faction
wh_main_forest_of_arden_gisoreux,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,172,183,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_forest_of_arden_gisoreux,wh_main_brt_settlement_minor_2,wh_main_brt_bretonnia,183,184,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_forest_of_arden_gisoreux,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,184,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_gianthome_mountains_khazid_bordkarag,wh_main_dwf_settlement_minor_2,wh_main_dwf_kraka_drak,1,3,66,Dwarves,66,wh,main,dwf,kraka drak,wh_main_dwf_kraka_drak,Dwarves,Faction
wh_main_gianthome_mountains_khazid_bordkarag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_moulder,3,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_gianthome_mountains_kraka_drak,wh_main_dwf_settlement_major_2,wh_main_dwf_kraka_drak,1,51,66,Dwarves,66,wh,main,dwf,kraka drak,wh_main_dwf_kraka_drak,Dwarves,Faction
wh_main_gianthome_mountains_kraka_drak,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_moulder,51,187,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_gianthome_mountains_sjoktraken,wh_main_dwf_settlement_minor_1_coast,wh_main_dwf_kraka_drak,1,6,66,Dwarves,66,wh,main,dwf,kraka drak,wh_main_dwf_kraka_drak,Dwarves,Faction
wh_main_gianthome_mountains_sjoktraken,wh2_main_skv_settlement_minor_1_coast,wh2_main_skv_clan_moulder,6,15,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_gianthome_mountains_sjoktraken,wh_main_nor_outpost_minor_human_1_coast,wh_dlc08_nor_goromadny_tribe,15,187,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_goromandy_mountains_baersonlings_camp,wh_main_nor_settlement_major_2_coast,wh_dlc08_nor_goromadny_tribe,1,187,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_goromandy_mountains_frozen_landing,wh_main_nor_settlement_minor_2_coast,wh_dlc08_nor_goromadny_tribe,1,10,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_goromandy_mountains_frozen_landing,wh2_main_skv_outpostnorsca_minor_1_coast,wh2_main_skv_clan_moulder,10,13,331,Skaven,331,wh2,main,skv,clan moulder,wh2_main_skv_clan_moulder,Skaven,Faction
wh_main_goromandy_mountains_frozen_landing,wh_main_nor_settlement_minor_1_coast,wh_dlc08_nor_goromadny_tribe,13,187,30,Norsca,30,wh,dlc08,nor,goromadny tribe,wh_dlc08_nor_goromadny_tribe,Norsca,Faction
wh_main_helspire_mountains_graeling_moot,wh_main_nor_settlement_major_1,wh_dlc08_nor_helspire_tribe,1,187,31,Norsca,31,wh,dlc08,nor,helspire tribe,wh_dlc08_nor_helspire_tribe,Norsca,Faction
wh_main_helspire_mountains_serpent_jetty,wh_main_nor_settlement_minor_1_coast,wh_dlc08_nor_helspire_tribe,1,187,31,Norsca,31,wh,dlc08,nor,helspire tribe,wh_dlc08_nor_helspire_tribe,Norsca,Faction
wh_main_helspire_mountains_the_monolith_of_katam,wh_main_nor_settlement_minor_1_coast,wh_dlc08_nor_helspire_tribe,1,187,31,Norsca,31,wh,dlc08,nor,helspire tribe,wh_dlc08_nor_helspire_tribe,Norsca,Faction
wh_main_hochland_brass_keep,wh_main_emp_settlement_minor_1,wh_main_emp_hochland,1,170,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_hochland_brass_keep,wh_main_settlement_minor_ruin,wh_main_emp_empire,170,187,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_hochland_hergig,wh_main_emp_settlement_major_1,wh_main_emp_hochland,1,55,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_hochland_hergig,wh_main_vmp_settlement_major_3,wh_main_vmp_vampire_counts,55,80,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_hochland_hergig,wh_main_emp_settlement_major_2,wh_main_emp_empire,80,163,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_hochland_hergig,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,163,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_ice_tooth_mountains_doomkeep,wh_main_nor_settlement_minor_1,wh_main_nor_skaeling,1,18,111,Norsca,111,wh,main,nor,skaeling,wh_main_nor_skaeling,Norsca,Faction
wh_main_ice_tooth_mountains_doomkeep,wh_main_nor_settlement_minor_3,wh_dlc08_nor_norsca,18,187,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_ice_tooth_mountains_icedrake_fjord,wh_main_nor_settlement_major_2_coast,wh_dlc08_nor_norsca,1,187,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_ice_tooth_mountains_longship_graveyard,wh_main_nor_settlement_minor_1_coast,wh_main_nor_skaeling,1,7,111,Norsca,111,wh,main,nor,skaeling,wh_main_nor_skaeling,Norsca,Faction
wh_main_ice_tooth_mountains_longship_graveyard,wh_main_nor_settlement_minor_coast_ruin,wh_dlc08_nor_norsca,7,187,33,Norsca,33,wh,dlc08,nor,norsca,wh_dlc08_nor_norsca,Norsca,Faction
wh_main_lyonesse_lyonesse,wh_main_brt_settlement_major_2_coast,wh_main_brt_lyonesse,1,8,44,Bretonnia,44,wh,main,brt,lyonesse,wh_main_brt_lyonesse,Bretonnia,Faction
wh_main_lyonesse_lyonesse,wh_main_vmp_settlement_major_1_coast,wh_main_vmp_mousillon,8,34,116,Vampires Counts,116,wh,main,vmp,mousillon,wh_main_vmp_mousillon,Vampires Counts,Faction
wh_main_lyonesse_lyonesse,wh_main_brt_settlement_major_2_coast,wh_main_brt_bretonnia,34,41,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_lyonesse_lyonesse,wh_main_vmp_settlement_ruin_major_coast,wh_main_vmp_mousillon,41,61,116,Vampires Counts,116,wh,main,vmp,mousillon,wh_main_vmp_mousillon,Vampires Counts,Faction
wh_main_lyonesse_lyonesse,wh_main_brt_settlement_major_2_coast,wh_main_brt_bretonnia,61,69,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_lyonesse_lyonesse,wh_main_vmp_settlement_major_1_coast,wh_main_vmp_mousillon,69,98,116,Vampires Counts,116,wh,main,vmp,mousillon,wh_main_vmp_mousillon,Vampires Counts,Faction
wh_main_lyonesse_lyonesse,wh_main_brt_settlement_major_3_coast,wh_main_brt_bretonnia,98,187,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_lyonesse_mousillon,wh_main_vmp_settlement_minor_3_coast,wh_main_vmp_mousillon,1,103,116,Vampires Counts,116,wh,main,vmp,mousillon,wh_main_vmp_mousillon,Vampires Counts,Faction
wh_main_lyonesse_mousillon,wh_main_brt_settlement_minor_2_coast,wh_main_brt_bretonnia,103,187,39,Bretonnia,39,wh,main,brt,bretonnia,wh_main_brt_bretonnia,Bretonnia,Faction
wh_main_massif_orcal_massif_orcal,wh2_dlc15_special_settlement_massif_orcal_grn_1,wh_main_grn_skullsmasherz,1,85,99,Greenskins,99,wh,main,grn,skullsmasherz,wh_main_grn_skullsmasherz,Greenskins,Faction
wh_main_massif_orcal_massif_orcal,wh2_dlc15_special_settlement_massif_orcal_skv_1,wh2_main_skv_clan_skyre,85,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_carroburg,wh_main_emp_settlement_minor_1,wh_main_emp_middenland,1,22,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_carroburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,22,68,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_carroburg,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc13_wef_laurelorn_forest,68,86,193,Wood Elves,193,wh2,dlc13,wef,laurelorn forest,wh2_dlc13_wef_laurelorn_forest,Wood Elves,Faction
wh_main_middenland_carroburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,86,160,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_carroburg,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,160,175,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_carroburg,wh_main_emp_settlement_minor_1,wh_main_emp_empire,175,187,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_middenheim,wh_main_emp_settlement_major_1,wh_main_emp_middenland,1,59,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_middenheim,wh_main_vmp_settlement_major_2,wh_main_vmp_vampire_counts,59,82,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_middenland_middenheim,wh_main_emp_settlement_major_2,wh_main_emp_empire,82,168,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_middenheim,wh2_main_skv_settlement_major_1,wh2_main_skv_clan_skyre,168,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_middenstag,wh_main_emp_settlement_minor_1,wh_main_emp_middenland,1,58,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_middenstag,wh_main_vmp_settlement_minor_2,wh_main_vmp_vampire_counts,58,63,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_middenland_middenstag,wh_main_emp_settlement_minor_1,wh_main_emp_hochland,63,64,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_middenland_middenstag,wh_main_vmp_settlement_minor_1,wh_main_vmp_vampire_counts,64,72,119,Vampires Counts,119,wh,main,vmp,vampire counts,wh_main_vmp_vampire_counts,Vampires Counts,Faction
wh_main_middenland_middenstag,wh_main_emp_settlement_minor_1,wh_main_emp_hochland,72,162,75,Empire,75,wh,main,emp,hochland,wh_main_emp_hochland,Empire,Faction
wh_main_middenland_middenstag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,162,184,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_middenstag,wh_main_emp_settlement_minor_1,wh_main_emp_empire,184,187,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_middenstag,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,187,187,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_weismund,wh_main_emp_settlement_minor_1,wh_main_emp_middenland,1,15,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_weismund,wh_main_grn_settlement_ruin_minor,wh2_dlc12_grn_leaf_cutterz_tribe,15,22,180,Greenskins,180,wh2,dlc12,grn,leaf cutterz tribe,wh2_dlc12_grn_leaf_cutterz_tribe,Greenskins,Faction
wh_main_middenland_weismund,wh_main_emp_settlement_minor_1,wh_main_emp_middenland,22,27,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_weismund,wh_main_grn_settlement_ruin_minor,wh2_dlc12_grn_leaf_cutterz_tribe,27,43,180,Greenskins,180,wh2,dlc12,grn,leaf cutterz tribe,wh2_dlc12_grn_leaf_cutterz_tribe,Greenskins,Faction
wh_main_middenland_weismund,wh_main_settlement_minor_ruin,wh_main_emp_middenland,43,47,77,Empire,77,wh,main,emp,middenland,wh_main_emp_middenland,Empire,Faction
wh_main_middenland_weismund,wh_main_settlement_minor_ruin,wh_main_emp_empire,47,64,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_weismund,wh_dlc05_wef_outpost_minor_human_1,wh2_dlc13_wef_laurelorn_forest,64,88,193,Wood Elves,193,wh2,dlc13,wef,laurelorn forest,wh2_dlc13_wef_laurelorn_forest,Wood Elves,Faction
wh_main_middenland_weismund,wh_main_emp_settlement_minor_1,wh_main_emp_empire,88,161,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_middenland_weismund,wh2_main_skv_settlement_minor_1,wh2_main_skv_clan_skyre,161,173,337,Skaven,337,wh2,main,skv,clan skyre,wh2_main_skv_clan_skyre,Skaven,Faction
wh_main_middenland_weismund,wh_main_emp_settlement_minor_1,wh_main_emp_empire,173,187,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_mountains_of_hel_aeslings_conclave,wh_main_nor_settlement_major_1,wh_dlc08_nor_naglfarlings,1,11,32,Norsca,32,wh,dlc08,nor,naglfarlings,wh_dlc08_nor_naglfarlings,Norsca,Faction
wh_main_mountains_of_hel_aeslings_conclave,wh_main_nor_settlement_major_2,wh_dlc08_nor_wintertooth,11,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_mountains_of_hel_altar_of_spawns,wh_main_nor_settlement_minor_1_coast,wh_dlc08_nor_naglfarlings,1,23,32,Norsca,32,wh,dlc08,nor,naglfarlings,wh_dlc08_nor_naglfarlings,Norsca,Faction
wh_main_mountains_of_hel_altar_of_spawns,wh_main_nor_settlement_minor_3_coast,wh_dlc08_nor_wintertooth,23,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_mountains_of_hel_winter_pyre,wh_main_nor_settlement_minor_2_coast,wh_dlc08_nor_wintertooth,1,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_mountains_of_naglfari_naglfari_plain,wh_main_nor_settlement_minor_2,wh_main_nor_varg,1,187,112,Norsca,112,wh,main,nor,varg,wh_main_nor_varg,Norsca,Faction
wh_main_mountains_of_naglfari_varg_camp,wh_main_nor_settlement_major_1_coast,wh_main_nor_varg,1,65,112,Norsca,112,wh,main,nor,varg,wh_main_nor_varg,Norsca,Faction
wh_main_mountains_of_naglfari_varg_camp,wh_main_nor_settlement_major_4_coast,wh_dlc08_nor_wintertooth,65,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_nordland_dietershafen,wh_main_emp_settlement_minor_1_coast,wh_main_emp_nordland,1,7,78,Empire,78,wh,main,emp,nordland,wh_main_emp_nordland,Empire,Faction
wh_main_nordland_dietershafen,wh2_dlc17_bst_settlement_minor_1_coast,wh_dlc05_bst_morghur_herd,7,45,14,Beastman,14,wh,dlc05,bst,morghur herd,wh_dlc05_bst_morghur_herd,Beastman,Faction
wh_main_nordland_dietershafen,wh_main_emp_settlement_minor_1_coast,wh_main_emp_ostland,45,97,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_nordland_dietershafen,wh_main_emp_settlement_minor_2_coast,wh_main_emp_empire,97,101,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_nordland_dietershafen,wh_main_nor_outpost_minor_human_1_coast,wh_dlc08_nor_wintertooth,101,121,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_nordland_dietershafen,wh_main_emp_settlement_minor_1_coast,wh_main_emp_empire,121,155,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_nordland_dietershafen,wh_main_nor_outpost_minor_human_2_coast,wh_dlc08_nor_wintertooth,155,187,35,Norsca,35,wh,dlc08,nor,wintertooth,wh_dlc08_nor_wintertooth,Norsca,Faction
wh_main_nordland_salzenmund,wh_main_emp_settlement_major_1,wh_main_emp_nordland,1,18,78,Empire,78,wh,main,emp,nordland,wh_main_emp_nordland,Empire,Faction
wh_main_nordland_salzenmund,wh_main_emp_settlement_major_2,wh_main_emp_ostland,18,154,80,Empire,80,wh,main,emp,ostland,wh_main_emp_ostland,Empire,Faction
wh_main_nordland_salzenmund,wh_main_emp_settlement_major_4,wh_main_emp_empire,154,187,69,Empire,69,wh,main,emp,empire,wh_main_emp_empire,Empire,Faction
wh_main_northern_grey_mountains_blackstone_post,wh_main_vmp_settlement_major_2,wh2_dlc11_vmp_the_barrow_legion,1,64,179,Vampires Counts,179,wh2,dlc11,vmp,the barrow legion,wh2_dlc11_vmp_the_barrow_legion,Vampires Counts,Faction
wh_main_northern_grey_mountains_blackstone_post,wh_main_dwf_settlement_major_2,wh_main_dwf_karak_ziflin,64,171,65,Dwarves,65,wh,main,dwf,karak ziflin,wh_main_dwf_karak_ziflin,Dwarves,Faction
